Date,Close
10/25/2021 16:00,10.83
10/26/2021 16:00,10.73
10/27/2021 16:00,10.68
10/28/2021 16:00,10.93
10/29/2021 16:00,11.05
11/1/2021 16:00,11.11
11/2/2021 16:00,10.71
11/3/2021 16:00,10.72
11/4/2021 16:00,10.72
11/5/2021 16:00,11.07
11/8/2021 16:00,10.94
11/9/2021 16:00,10.92
11/10/2021 16:00,10.86
11/11/2021 16:00,11
11/12/2021 16:00,11.07
11/15/2021 16:00,10.99
11/16/2021 16:00,11.19
11/17/2021 16:00,11.06
11/18/2021 16:00,11.3
11/19/2021 16:00,11.37
11/22/2021 16:00,11.11
11/23/2021 16:00,11.02
11/24/2021 16:00,10.96
11/26/2021 14:00,10.85
11/29/2021 16:00,11.34
11/30/2021 16:00,11.02
12/1/2021 16:00,11.07
12/2/2021 16:00,11.4
12/3/2021 16:00,11.16
12/6/2021 16:00,11.19
12/7/2021 16:00,11.55
12/8/2021 16:00,11.72
12/9/2021 16:00,11.73
12/10/2021 16:00,11.88
12/13/2021 16:00,11.7
12/14/2021 16:00,11.64
12/15/2021 16:00,11.78
12/16/2021 16:00,11.8
12/17/2021 16:00,11.64
12/20/2021 16:00,11.85
12/21/2021 16:00,12.19
12/22/2021 16:00,12.02
12/23/2021 16:00,12.18
12/27/2021 16:00,12.26
12/28/2021 16:00,11.95
12/29/2021 16:00,11.9
12/30/2021 16:00,11.72
12/31/2021 16:00,11.67
1/3/2022 16:00,11.69
1/4/2022 16:00,11.66
1/5/2022 16:00,11.39
1/6/2022 16:00,11.49
1/7/2022 16:00,11.62
1/10/2022 16:00,11.69
1/11/2022 16:00,11.8
1/12/2022 16:00,11.71
1/13/2022 16:00,11.44
1/14/2022 16:00,11.43
1/18/2022 16:00,11.68
1/19/2022 16:00,11.72
1/20/2022 16:00,11.98
1/21/2022 16:00,11.86
1/24/2022 16:00,11.75
1/25/2022 16:00,11.78
1/26/2022 16:00,12.21
1/27/2022 16:00,12.24
1/28/2022 16:00,12.22
1/31/2022 16:00,12.22
2/1/2022 16:00,12.39
2/2/2022 16:00,12.53
2/3/2022 16:00,12.32
2/4/2022 16:00,12.6
2/7/2022 16:00,12.68
2/8/2022 16:00,12.53
2/9/2022 16:00,12.65
2/10/2022 16:00,12.31
2/11/2022 16:00,12.4
2/14/2022 16:00,12.47
2/15/2022 16:00,12.83
2/16/2022 16:00,12.71
2/17/2022 16:00,12.65
2/18/2022 16:00,12.78
2/22/2022 16:00,12.62
2/23/2022 16:00,12.52
2/24/2022 16:00,12.47
2/25/2022 16:00,12.44
2/28/2022 16:00,12.71
3/1/2022 16:00,12.55
3/2/2022 16:00,12.66
3/3/2022 16:00,12.72
3/4/2022 16:00,12.67
3/7/2022 16:00,12.32
3/8/2022 16:00,12.14
3/9/2022 16:00,12.62
3/10/2022 16:00,12.5
3/11/2022 16:00,12.5
3/14/2022 16:00,12.25
3/15/2022 16:00,12.24
3/16/2022 16:00,12.76
3/17/2022 16:00,12.86
3/18/2022 16:00,12.91
3/21/2022 16:00,12.86
3/22/2022 16:00,12.92
3/23/2022 16:00,13.14
3/24/2022 16:00,13.24
3/25/2022 16:00,13.42
3/28/2022 16:00,13.43
3/29/2022 16:00,13.52
3/30/2022 16:00,12.84
3/31/2022 16:00,12.58
4/1/2022 16:00,12.97
4/4/2022 16:00,13.07
4/5/2022 16:00,12.67
4/6/2022 16:00,12.77
4/7/2022 16:00,12.78
4/8/2022 16:00,12.84
4/11/2022 16:00,12.67
4/12/2022 16:00,12.74
4/13/2022 16:00,12.9
4/14/2022 16:00,12.68
4/18/2022 16:00,12.55
4/19/2022 16:00,12.65
4/20/2022 16:00,12.49
4/21/2022 16:00,12.34
4/22/2022 16:00,12.26
4/25/2022 16:00,12.37
4/26/2022 16:00,11.85
4/27/2022 16:00,11.9
4/28/2022 16:00,11.5
4/29/2022 16:00,11.4
5/2/2022 16:00,11.14
5/3/2022 16:00,11.19
5/4/2022 16:00,11.41
5/5/2022 16:00,11.08
5/6/2022 16:00,11
5/9/2022 16:00,10.63
5/10/2022 16:00,10.84
5/11/2022 16:00,10.98
5/12/2022 16:00,11.12
5/13/2022 16:00,11.11
5/16/2022 16:00,10.91
5/17/2022 16:00,11.11
5/18/2022 16:00,11.38
5/19/2022 16:00,11.52
5/20/2022 16:00,11.53
5/23/2022 16:00,11.67
5/24/2022 16:00,11.68
5/25/2022 16:00,11.29
5/26/2022 16:00,11.36
5/27/2022 16:00,11.22
5/31/2022 16:00,11.12
6/1/2022 16:00,11.14
6/2/2022 16:00,11.11
6/3/2022 16:00,10.88
6/6/2022 16:00,11.04
6/7/2022 16:00,11.02
6/8/2022 16:00,10.93
6/9/2022 16:00,11.05
6/10/2022 16:00,10.82
6/13/2022 16:00,10.59
6/14/2022 16:00,10.58
6/15/2022 16:00,10.55
6/16/2022 16:00,10.46
6/17/2022 16:00,10.43
6/21/2022 16:00,10.6
6/22/2022 16:00,10.56
6/23/2022 16:00,10.64
6/24/2022 16:00,10.83
6/27/2022 16:00,10.77
6/28/2022 16:00,10.83
6/29/2022 16:00,10.8
6/30/2022 16:00,10.76
7/1/2022 16:00,10.64
7/5/2022 16:00,10.81
7/6/2022 16:00,10.81
7/7/2022 16:00,10.81
7/8/2022 16:00,10.7
7/11/2022 16:00,10.71
7/12/2022 16:00,10.88
7/13/2022 16:00,10.94
7/14/2022 16:00,10.86
7/15/2022 16:00,11.24
7/18/2022 16:00,11.27
7/19/2022 16:00,11.06
7/20/2022 16:00,11.21
7/21/2022 16:00,11.2
7/22/2022 16:00,11.23
7/25/2022 16:00,11.14
7/26/2022 16:00,10.89
7/27/2022 16:00,11.06
7/28/2022 16:00,11.16
7/29/2022 16:00,11.2
8/1/2022 16:00,11.17
8/2/2022 16:00,10.91
8/3/2022 16:00,10.45
8/4/2022 16:00,10.72
8/5/2022 16:00,10.81
8/8/2022 16:00,10.65
8/9/2022 16:00,10.52
8/10/2022 16:00,10.77
8/11/2022 16:00,10.79
8/12/2022 16:00,10.79
8/15/2022 16:00,10.84
8/16/2022 16:00,10.88
8/17/2022 16:00,11.01
8/18/2022 16:00,11.22
8/19/2022 16:00,10.93
8/22/2022 16:00,10.86
8/23/2022 16:00,10.86
8/24/2022 16:00,10.59
8/25/2022 16:00,10.65
8/26/2022 16:00,10.44
